gene_id,B12_17_R1,B12_17_R2,B12_17_R3,B12_21_R1,B12_21_R2,B12_21_R3,B12_R1,B12_R2,B12_R3,clone1-wt_R1,clone1-wt_R2,clone1-wt_R3,clone1_1_R1,clone1_1_R2,clone1_1_R3,clone1_3_R1,clone1_3_R2,clone1_3_R3,
Rbm27,2551,2437,2338.004,2407,2271.002,2357.004,1980.003,2181.999,1822.002,1554.003,1868.004,1751,3501,3084,2462,2673.004,2394,3452,
Rbm28,2582,2519,2204,2539,2345.18,2547,1431,1723,1411,1030,1185.17,1160,2334,2105,1822,2256,1901,2878,
Rbm34,812,776.14145,737.005,850.00737,820,792.00431,653.09689,743.05079,599.11666,447.0282,551.52202,541.00684,981.02914,808.0071,657.00149,734.681,643,992.0172,
Rbm38,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,
Rbm39,5172.004104,5301.999014,4427.999742,5252.99655,5343.003697,5544.99577,5516.0014,5234.007611,5405.997,5275.9971,5450.0048,5631.99668,6497.002,6141.998385,5178.002,4545.0028,4048.9974,5709.999858,
Rbm43,229.7152,274.9997057,217.5673,289.74,239.608,276.3592,230.1596,245.6526,212.2659,376.6843,391,394.352688,429,359.051,323.5364,250,283.44,379.0000753,
Rbm44,57,36,47,24,28,28,12,6,10,10,13,10,71,46,46,27,32,41,
Rbm45,649.9997,697.9996,597.00054,587.00015,615.9996,605.9995,471.0004,511,464.99968,389,454,485,783.0001,678.9999,609.00015,565.9995,526.00038,660.99986,
Rbm46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rbm47,125.7445,116.8156,107.765,138.0891,116.9287,110.586,39.9547,31.2101,26.44067,19.9517,15.61930012,30.5875,149.505,122.2553,104.7794,48.43780031,46.4776,59.0421,
Rbm48,351.7199,321.1668,299.997,301.9238,319.5444,330.2505,297.809,297.1012,274.8682,198.711,256.2599,198.8739,425.552,357.602,333.8391297,325.418,243.0009,366.9293,
Rbm4b,167.1316,171.1979,194.3462,182.3815,200.1391,228.4573,146.4995,146.5635,144.6421,140.804,151.4359,158.9871,443.337,344.091,269.9,182.1801,166.1897,269.8273,
Rbm5,1464.004,1468.0013,1315.999,1349.9987,1450.9981,1534.0029,1476.9966,1403.9996,1249.0048,1390,1552.996,1546.0023,2805,2423.001,1986.0027,1634.9968,1587.9992,2191.0049,
Rbm6,1529.0006,1527.9999,1391.001,1452.0006,1501.0004,1569.9992,1197.0008,1457.0001,1214.9994,1160.9999,1221.9997,1275.9995,2182.005,1911.0012,1646,1495.9998,1327.0001,1929.9982,
Rbm7,1510.998,1428,1409,1446,1483,1524.004,1062.00044,1223,1065,908,1031,1047,1890.00091,1598,1417,1351.99965,1189,1647.003,
Rbm8a,2847.998,2787.004,2512.003,2902,2728.995,2916,2280.002,2512.002,2221.001,1960.999,2327.001,2361.001,3965,3425,2957.998,2676.996,2617.998,3755,
Rbms1,3597.9969,3641.0024,3514.00283,3751,3638.9995,3618.99913,2884.0005,3142.9992,2635.0054,3095.003,3466.997,3674.995,5442.0055,4562.9983,3958.9939,4569.9977,4190.00667,5957.0021,
Rbms2,1330.000784,1290.0008,1290.0031,1132.0004,1161.9999,1171.9993,1201,1441.9956,1152.0001,1131.9999,1347.9992,1299.0033,1854.99651,1469.995569,1162.9995,1350.0005,1129.0001,1676.996815,
Rbms3,403.0002032,428.0001684,410.999601,516.9992,505.0006294,511.0006,587.9999,637.9998389,528.00073,386,423.0004,418.9997272,415.0001,334.9999663,353.0000115,286.9999641,301.0003,423.9996689,
Rbp1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,
Rbp2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
Rbp3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rbp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rbp7,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
Rbpj,2388.758,2421.6787,2309.76736,2645.13691,2662.5821,2675.1642,2114.2775,2522.2599,2045.2879,4008.646,4289.4,4270.903,3764.99064,3293.5441,2866.3863,3221.6941,2880.6276,4027.6223,
Rbpjl,7,3,3,2,3,4,1,5,6,4,3,1,7,6,5,3,8,5,
Rbpms,1249.9993,1209.979668,1176.00078,1014.9999,1081.000403,998.9991121,719.999373,866.0001,746.0005,864,1023.0005,1056.0001,1219.8048,1029.000002,952.99921,1170.9997,991.9775048,1575.000155,
Rbpms2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rbx1,1131,1099,1090,1079,1130,1146,906,1068,910,862,1072,1065,1442,1186,1022,1117,1024,1346,
Rc3h1,1560.3229,1495.1297,1547.2846,1460.3822,1488.878,1537.292,1390.5777,1442.379,1214.7551,1199.181,1249.337,1320.501,2086.2538,1690.6778,1472.1694,1691.0546,1497.2988,2136.9376,
Rcan1,1265,1168,1189,1324,1247,1327,1178,1341,1023,780,999,871,1483,1185,1083,1317,1122,1713,
Rcan2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00044,
Rcan3,1087.3,1046.14,1073.2,1346.82,1322.11,1290.89,1727.98,1982.47,1627.01,1772.94,1930.95,1918.16,1965.61,1587.81,1440.09,983.16,927.5,1402.87,
Rcbtb1,3430.002,3559.967,3331.999,3950.99724,3826.97,3917.935,3428,4065.002,3216.998,2110.0043,2408,2446.003,4046.004,3262.004,2748.999,2379.996,2131,3107.005,
Rcbtb2,1041.00055,1017.0001,1065.0013,1299.0009,1440.0009,1368.0004,791.99996,845.0000051,795.99959,1177.0008,1393.0002,1351.9995,2790.0042,2378.9991,2083.9995,1765.9987,1584.0009,2316.9994,
Rcc1,1761,1704,1602,1623,1765,1809,1088.999,1219.999,1059.999,817,936.99969,922,2237.996,1805,1599.0004,1894.002,1676,2442.999,
Rcc1l,377,374.9997,294.00044,368.9996,343.0001,370.9999,344.00018,381,286.0003,209.00046,256.9999,278.9999,439.0001,381.9996,319.0004,338.0004,292.99958,430.00048,
Rcc2,5596.9981,5525.997217,5270.001258,6310.9996,6383.002354,6392.0046,9289.998016,10092,8540.00163,4915.003,5663.9954,5473.9991,8653,6972.99871,6283.997001,7789.004,7174.00039,10185.004,
Rccd1,231,236,242,273,262,241,224,198,232,150,168,154,298,232,241,243,230,332,
Rce1,295.99987,272.99973,297.00045,333,342.00065,351.99965,249.99952,323.00009,242,232.00035,239.99994,212.9995,695.99962,518.99986,466.9997,233.00019,247.00085,354.9996,
Rchy1,647.65,664.913,566,555,583,570.874,477.847,563,398.705,426.842,467,509,785.891,638.857,547.628,607,505,819,
Rcl1,1434,1380,1375,1541,1521,1551,1548,1832,1455,718,793,795,1506,1165,1146,1606,1489,2133,
Rcn1,4014,3935,3537,4252,4418,4500,4196,5016,4117,4634,5276,5491,4856,4062,3754,3176,3034,4414,
Rcn2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
Rcor1,3060.003,3136.999,3026.9987,3160.9995,3089,3166.000363,2430.002409,2843.002808,2296.000001,2118.999,2352.000029,2421,3617.997,3054.001902,2635.997,3111.998,2950.000046,4056.99763,
Rcor2,0,0,0,0,0,1,3,1,0,0,0,1,2,0,0,0,0,0,
Rcor3,427.99988,430.9998537,371.0003006,422.9998041,501.0004319,463.99969,513.0003059,464.0003001,473.9998,429.000052,473.9998689,449.0002,647.999873,545.9994,487.9998,478.99981,414.999649,636.9992,
Rcsd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rd3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
Rd3l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rdh10,131,118,111,137,124,159,105,96,82,89,108,84,117,90,75,116,94,128,
Rdh11,1472.05,1505.96,1339.93,1970,2015,2099.91,2356.3,2860.24,2252.98,1727.2,2052.84,1960.25,1779.12,1501.89,1237.19,1360,1217.95,1712.7,
Rdh12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
Rdh5,4,1,3,4,2,5,5,5,4,14,3,5,15,8,14,11,9,11,
Rdh8,6,4,2,0,1,2,3,1,3,3,0,3,11,5,3,1,0,1,
Rdx,9886,9859,9373,9735,9509,9581,6491,7402,6074,5164,5803,5994,12834,10808,9653,9321,8581,11918,
Rec114,0,3,2.00000312,0,1,0,1,0,1,0,0,1,3,0,1,6,0,0,
Rec8,65,64,47,63,74,45,53,58,45,71,66,66,108,77,74,85,70,94,
Reck,244,219,207,229,193,220,229,253,227,220,216,238,135,111,75,211,161,248,
Recql4,602,587,576,473,598,613,236,245,217,208,243,233,813,629,593,595,554,811,
Reeld1,15,15,23,10,13,16,4,3,3,1,2,3,20,8,9,10,9,14,
Reep2,0,1,0,0,3,2,4,2,4,2,3,2,4,5,2,6,4,6,
Reep3,1857.9999,1956.0028,1873,1966,1891.9956,1958.9962,1265,1388.0986,1167.14,1749.997,2018.9952,1952.1321,1988.6208,1734.2245,1401.0034,1978.13,1929.9983,2561.173,
Reep4,1786,1801,1712,1656,1767,1803,2003,2208,1907,3502,3960,3928,3600,2959,2617,1702,1459,2158,
Reep5,3837,3627,3700,3752,3729,3740,2960,3703,2841,2707,3100,3165,3505,2772,2456,2337,2174,3044,
Reep6,2,4,2,2,1,7,5,4,8,5,13,5,7,7,2,3,5,4,
Reg4,3,5,3,2,1,0,0,2,1,0,2,0,0,0,0,0,0,0,
Rel,460.24745,469.396307,484.9230872,485.78736,432.4092,485.6045,549.514,619.371,538.6503,349.0140001,348.4905,389.617,715.7477974,556.085,427.865395,579.317,525.931,770.8434,
Rela,4753.999,4455.995,4433.0003,5362.99491,5381.00433,5441,3608.0019,4477.9956,3456.0022,2975.9996,3478.997,3555.9959,8250.998,6803.996,6035,4154.99581,3767.9998,5561.0042,
Relch,825.9991,764.0004199,684.99986,799.0004293,807.9998,814.9996,908.9998,884.0001307,779.9993,832,813.9992077,822.9997029,1294.999,1112.9996,854.0005,850.0007,854.0001,1071.0001,
Rell2,81.83331,59.6029,41.409,65.0895,72.31384732,94.7967,91.664,98.6324,100.9099,86.966,86.4764,80.03,51.8478,64.4742,40.56893569,72.50300795,72.31551058,115.6385,
Reln,4,5,2.000005,8,5,9,1.999995,0,0,0,0,0,2.000002,1,0,2.000001,0,1,
Relt,264.9999,268.9999,248.9999,357,336.9995,343.9998,428.0003,487.9996,375.9997,279.0004,253,338.9999,605.0003,486.0003,450,332.0004,302,437.0001,
Rem1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rem2,1,7,1,5,6,3,10,6,11,12,6,5,16,9,8,12,8,12,
Ren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Reps1,1656.0006,1652.9992,1531.999199,1703.999001,1770.9996,1855.9999,1612.00012,2022.99919,1574.001369,1286.000384,1494.999192,1551.0001,1888.999433,1474.9996,1345.9989,1775.99973,1627.00051,2364,
Rer1,3058,3005,2848,2927,2914,2958,3219,3834,3087,2652,3221,3211,6219,5130,4691,3505,3275,4512,
Rere,9071.9977,9144.0002,9147.0071,8696.00615,8985.9944,9163.9995,12666.996,13831.009,11892.996,10327.993,10704.004,11571,17660.997,15063.0091,12518.9947,10944.9968,9917.0032,14015.992,
Resp18,1,1,2,2,2,1,1,1,1,0,0,0,2,0,0,0,1,1,
Rest,1073.875,1137.407,1049.712,1085,1107,1171,875,1044.915,818.0002,951,1014,1087.997118,1702.922,1458,1253.8996,1194.9981,1156.171,1700.594,
Retn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Retreg1,5,3,6,6,6,10,14,7,17,28,26,28,13,12,9,22,19,14,
Retreg2,1156.001,1117,1124.003,1012,1039,1078,1057,1346.998,1027,1016,1098,1110,1458.995,1095,1002,976,891,1127,
Rev1,730.9997,787.00019,676.00011,700.0003,765.9996,765.9996,707.001,799.9997,735.99995,678.99995,829.9996,744.9994,1018.9996,869.9998,708.0002,715.99925,703.9994,1045.0001,
Rev3l,1248.9997,1246.9995,1227,1576.0031,1596.0019,1638.0002,2121.9992,2425.0011,2108.9972,1618.0019,1655.9999,1702.0008,1798.0049,1507.9992,1179.9993,1641.9996,1442.9983,1990.0043,
Rex1bd,2042.0001,1982.998,1907,2266,2399.0036,2381,2007.001,2505.005,1869.001,1882.002,2227.999,2453.996,2501.004,2066.003,1881.9995,1899.0025,1773.9952,2528.004,
Rexo1,1309.002,1395.997,1220.995,1399.003,1402,1510.002,1402.996,1540,1434.003,1148.996,1297.996,1234.0002,1909.997,1649.002,1364.003,1312.999,1196.998,1790.004,
Rexo2,5180.528,5227.919,4677.1934,5828.582,5901.295,6188.412,4187.671,4975.643,3974.631,3107.7204,3836.299,3830.6381,6101.171,5410.178,4911.695,4838.511,4550.4589,6304.634,
Rexo4,966.2696,906.5528,873.1812,965.29706,919.25135,937,809.2499,924.00099,789.6079,697.6267,716.00029,774.6262,1183.9177,1100.6944,921.27996,907.99994,825.6888,1151.9385,
Rexo5,220.999509,243.0002871,226.00001,294.9998186,326.99978,276.00023,238.9996,251.00029,207.999552,200,242.9995,224.9996,330.99953,271.99971,229.00058,330.9998,281.000029,407.99952,
Rfc1,5140.0035,5132.9996,4915.9985,5354.0011,5235.99574,5321.0008,3921.0034,4527.0017,3780.99873,2786.0053,3199.9966,3147.0061,6032.999,5190.99,4278.0032,4356.9968,4100.9926,5829.9988,
Rfc2,661.9078,600.8889867,618.9206,635.049542,629.0108,637.0857,356.8991,427.138,334.4812,368.8585864,479.87562,477.66616,956.61811,769.4058,628.6488,601.5818,519.4112,814.5587672,
Rfc3,389,351,377,355,362,372,178,214,157,163,152,172,519,459,397,370,366,492,
Rfc4,1007.0005,964.9996,869,863.9996,888.9996,856,452.0001,619.0002,413.9998,397.00035,401.0003,391.9999,1019.9997,849.0001,832.0004,862.0004,752.0004,1060.0015,
Rfc5,1397.9825,1343.9674,1400.9995,1366.9978,1383.0002,1359.9976,555.9998,698.9791,553.9894,428.0003,520.9821,538.9815,1437.9701,1155.0039,1020.95271,1254.9811,1119.9687,1679.94535,
Rfesd,641.2828,614.2118,567.2529,749.54448,744.3209,830.6696,666.6018,763.9233,599.9653,384.3069,430.1134,516.69853,723.6011,585.3634,480.174,595.4261,583.1058,837.9137,
Rfk,719,759,667,817,788,739,688,809,621,488,603,494,1590,1352,1198,725,684,958,
Rflna,0,0,1,2,0,0,0,0,0,0,0,0,2,2,3,0,3,1,
Rfpl4b,1,2,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,
Rft1,87.00001,85,89,94,87,98.99997,58,67,52,74,78,98,155,111,107,98.99998,96,111,
Rftn1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rftn2,280.99949,293.0001,279.000103,337.9995109,362.9997,334.9999101,381.9998053,421.0001,343.00024,266.0002,299,314.9999,494.0002014,393.9997,341.0001,351.0005,328.0001048,419,
Rfwd3,1861.0996,1909.4833,1716.363057,1868.5953,1942.714,1889.956,1266.7659,1468.795,1205.8591,1059.5273,1162.2396,1218.4221,2118.704,1766.7842,1517.44,1657.5765,1430.088,2282.296,
Rfx1,356.0003,424,389.9998,373.9995,425.0004,373.99958,251.00014,270.00034,257.0001,433.0003,389.0003,442.0002,839.0003,657.9995,540.0005,513.9996,533.99963,763.9993,
Rfx2,402.9999,444.99963,392.99981,442.9998,422.0001364,419.99971,747.00008,877.9996,674.9997,313.0003,316.9999,354,247.9999,188.0004,188.9997,303.99971,291,363.00002,
Rfx3,129,116,125.0001,221.0006,208.9996,214.9997,272.0005,301.2174,270.1889,226.0354,233.089,245.9307,125.737704,106.664,74.4516,184.0003,202.0009,285.0006,
Rfx4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,
Rfx5,967.3524,1000.64,911.7150003,1106.3995,1190.4871,1072.1275,1230.3576,1298.8268,1119.4805,854.6712,913.0551,970.668,1297.327,1106.5,929.3382,938.6699,987.023,1328.9069,
Rfx6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
Rfx7,1466.0009,1507.9998,1481.9992,1856.999786,1751.9996,1792.9997,1614.0001,1735.99901,1596.0008,1339.9995,1500.9998,1550,2085.0037,1744.9998,1418.9997,1599.0006,1523,2152.0009,
Rfx8,0,1,1,1,0,3,0,0,0,0,0,2,1,1,2,2,1,3,
Rfxank,387.54844,358.30224,366.5537419,363.16774,327.91338,375.4804,359.98179,380.81619,320.17192,223.86077,305.57703,257.70515,416.74067,342.59703,286.84083,333.0105,316.80509,358.8239936,
Rfxap,597.997,573.467,536.03,469.085,456.87,474.922,349.609,374.498,302.455,360.507,402.603,433.918,534.925,423.962,360.558,482.308,406.486,594.73,
Rgcc,1,1,0,0,0,1,0,0,0,1,0,0,2,5,0,0,6,1,
Rgl1,1427.0014,1357.99562,1382.9962,1187.9998,1171.0005,1170.0008,1226.0006,1510.9957,1221.9999,1723.001,1786.001201,1887.995,1843.0034,1618.998173,1379.0002,1268.0001,1082.0003,1532.0012,
Rgl2,1928,1930,1785,1564,1622,1642,1253,1452,1263,1203,1347,1326,2013,1696,1364,1283,1234,1715,
Rgl3,6,12,11,15,18,14,19,19,23,9,10,17,33,22,11,27,18,26,
Rgma,1692,1608,1585,1872,1968,1971,3840,4453,3511,3844,4282,4460,1872,1714,1503,1120,1041,1434,
Rgmb,780,707,736,817,802,781,862,1020,877,847,966,1021,894,787,639,787,693,918,
Rgp1,731,657,697,516.619,631.0005,572.9998,836,959,793,823.4850954,920.6,924.8842,839.16,681.615,649.5249,597,563.5741,826.9999,
Rgr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rgs1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rgs10,550,531,456,411,415,385,354,413,352,224,278,271,244,214,175,387,394,503,
Rgs12,361.0005,340.0002,340.0001,388.99979,439.9996,371.0002021,303.9999,286.999959,279.0003,285.0002,340.99953,337.9998,515.0001,424.9998,362.0004,361.9997,336,480.0001,
Rgs13,0,1,1,0,0,0,0,0,0,0,0,0,12,6,3,0,0,4,
Rgs14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rgs16,17,17,18,9,14,12,67,65,75,151,127,111,12,7,7,15,22,20,
Rgs17,1380.020218,1294,1343.2042,1415.131142,1441.0413,1404.508001,2136.0021,2396.233,2006.371,3366.338,3909.895,3885.572,1044.097,830.8,762.4503,1354.272,1212.773,1766.683,
Rgs18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rgs19,966.9993,870.00031,1006.00034,834.0001,943.9993,912.00055,890.00048,969.99997,769,821.00052,974.99996,967.99947,760.99938,612.0001,546.99949,550.9996941,555.9992,829.0005305,
Rgs2,85,98,76,92,102,116,47,61,54,81,96,104,54,45,59,126,119,152,
Rgs20,1,1,5,2,3,0,2,1,0,0,0,2,5.000000722,1,1,1,0,1,
Rgs21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rgs3,2,0,1.00684,1.0068,1.01207,1.01368,1.11998,3.26716,1.024,5.0389,7.06269,3.02524,8.092498394,4.31002,2.01058,3.05539,3.04047,3.05573,
Rgs4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rgs5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rgs6,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,
Rgs7,10,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,
Rgs7bp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rgs8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rgsl1,49,28,19,26,39,36,21,30,23,33.1919,21,29,34,28,32,22,28,42,
Rhag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rhbdd2,671,614,632.0003,623,640,703,494,607,433,278.0002,329.9996,283.0001,737.9999,578.9999,512,482,525,693,
Rhbdd3,595,554,501,654,629,701,809,891,815,560,624,638,750,549,449,557,470,693,
Rhbdl2,66.00007,60.00001,48.99998,42,50,48.99994,31.00004,43.00004,42.99999,47.00001,51.00002,52.99999,100.00002,73.999977,63.99991,67.99999,55.00003,79.99999,
Rhbg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rhcg,0,2,1,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,
Rhebl1,166,183.0001,178.99997,180,199.00012,198,97.00007,109,106.99998,78.99998,82.99998,78,149.99998,113,101,147.00003,109.00001,165,
Rhoa,12560.998,12284.086,12172.388,12604.42,12212.034,12297.056,9475.313,11629.668,8942.955,8287.999,9708.951,10006.616,13307.56,10771.624,9942.293,9357.119,8606.277,12240.273,
Rhobtb1,1030.00047,1053,955.0000112,884.0000013,853.9744,888.001,832,1086.00026,823.9999055,716.0001,826,857,473.9999,437.9995,378.0004,723.999831,577.000052,985,
Rhobtb2,1356.999,1337.003,1363.997,1158,1184,1199,962,1183,918,907,1120,1085,2876.997,2327.999,2012.998,1084,1023,1414.998,
Rhobtb3,1508.57,1530.51,1492.41,2160.17,2019.56,1990.75,1930.49,2274.6,1865.04,1545.95,1726.9,1718.85,1374.14,1313.53,1039.41,1376.7,1319.62,1820.51,
Rhoc,2089.177,1863.871,1922.1148,1944.2593,1970.4737,1975.2889,1659.9003,1971.563,1613.6174,2077.772,2455.148,2466.389,2772.139,2341.396,2093.821,2302.2378,2128.3906,2969.97,
Rhod,2465,2283,2368,2251,2301,2282,1325,1494,1348,1036,1104,1153,4076,3169,2976,1532,1355,2079,
Rhof,227.985,210.45611,131.584,223.6363978,298.98708,364.2859004,477.4091852,281.6673,449.964,485.38095,392.65602,416.3033,282.8543276,259.5876,179.6263903,417.03039,353.9293,559.6038342,
Rhog,859.9993,814.0001,887.0006,838.9999,856.0003,790.9998,575.00039,683.0002005,567.9998681,604.0001,709.0000003,675.9998,1280.0001,1022.9992,873.0002,956.0003,860.0004,1212.0044,
Rhoh,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,
Rhoj,134,136,146,109,166,138,106,124,92,145,160,180,146,127,105,122,110,180,
Rhoq,3014.18,2868.06,3017.33,3257.55,3202.62,3220.34,4575.95,5484.99,4459.73,2574.91,2814.76,2888.33,1506.77,1251.47,1049.79,1737.26,1596.02,2305.5,
Rhou,235,245.06,240.001,161,196.531,198,178.246,235.283,194.199,79.1249,95,103.182,125.001,109,71.15,231,217.002,305.385,
Rhov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rhpn1,100.99999,103,129,112,114,92,111.99997,138.0003,116.00003,55,90.00001755,78,53,32.99996,31,103,61,92.99998,
Ribc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ric1,1135.568,1176.51716,1156.646,1364.327,1376.9236,1354.402,1751.212442,2115.1175,1646.135001,1325.835,1605.3934,1573.44,1629.563,1329.1909,1185.0543,1635.4438,1529.382,2115.3419,
Ric3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
Ric8a,1049.89,1006.02,1014.26,943.043,969.875,999.094,844.918,1023.46,826.796,878.786,1043.46,1071.81,1293.71,988.129,863.329,818.847,771.144,1087.23,
Ric8b,353.0005,326.0003558,319.00052,360.9997,393.9996,396.000187,301.99964,347.99952,289.0000318,330.9997159,343.00038,371.00007,481.9999,374.99996,291.00012,374.9999556,297.9996029,402.0001484,
Rictor,1115.0001,1212.976,1194.087006,1177.000688,1239.0002,1207.984499,1049,975.001,897.2046,624.1794,659.0004877,725.9820018,1134.002545,1017.066,743.0004,1063.999324,992.0032,1382.0005,
Rif1,2451.182,2601.9994,2363.113714,2610.172,2632.999,2749.9971,2014.0028,2236.00309,1912.300723,1882.1217,1880.657735,1983.737904,3379.004432,2905.2094,2272.206899,2611.0005,2382.003,3295.16,
Riiad1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rilpl1,770.574,782.572,743.202,816.545,834.4503,812.086,943.556,1170.586,944.377,727.275,886.4309,1002.184,977.566,783.842,734.4053,727.9574,655.601,907.915,
Rilpl2,795,759,731,808,744,800,845,1021,809,569,753,735,757,667,560,548,552,736,
Rimbp2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,
Rimkla,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,
Rims1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rims3,1,0,2,2,0,0,5,5,1,1,4,0,3,3,3,2,1,1,
Rims4,0,0,0,0,0,0.99999984,0,0,0,0,0,0,0,0,0,0,0,0,
Rin1,537.00043,472.9996,479.0000206,542,605,561.0002002,313.0001,295.0003,256.9998,287.0001,301,286.99999,896.00006,759.0001,603.0001,500.0001,448.0004,568.0003,
Rin2,7140.9969,7112.9991,6931.9959,7278.998,7283.0056,7375.0027,5946.99621,7363.0026,5981.0037,5970.996,6807.9949,6881.999,12983.0391,10880.9978,9533.9977,8528.0012,7769.9966,10940.9979,
Rin3,6,4,5,2,3,5,3,5,5,3,4,1,8,3,5,3,3,6,
Ring1,917,883,826,757,821,913,996,1013,970,869,836,981,1174,988,860,831,671,975,
Rint1,501.0001163,509.00027,486.9997902,637.99969,659.00034,639.9999,579.0001,701,572.9999083,615.9998,712.0002,724.00026,1010.9998,822.0005,719,632.9999322,604.99968,813.00007,
Riok1,415,369.0004,366.31016,444.35878,369.44293,377.8078,248.9997,308.9995,259.2499,408.00006,522.2324,450.0208,1126.4437,968.5228,891.9995,481.7326,411.1266,610.76272,
Riok2,1407,1394,1269,1326,1336,1348,863,1095,927,693,783,799,1804,1519,1366,1144,1073,1472,
Riok3,1157,1124.999,1062,1248.9962,1286.999,1177.9954,1140.0045,1322.0036,1033,826.0002,957.9997,1012.0001,1783.001,1439.9961,1333.004,1178.9983,1168,1669.996,
Riox2,645.769,652.5207,566.3586,788.305,847.67,768.1533,527.982,623.2356,511.055,336.2662,394.1635,403.7123,478.439,413.131,338.5779,476.1137,437.0389,629.114,
Ripk1,659.9998,693.0005,692.0003,656.9997,637.0004,622.9997,558.9997,634.0003,499,540.0003,571.0001,653.9997,1356.0037,1144,882,664,648.9997,935.0005,
Ripk2,340.0002,357.9995,344.0001,376,442.0004,347.0001,267.0001,326,262.0004,269.9997,283.0002,320.0003,560.9996,435.0001,411.0001,490.0002,514.0002,704,
Ripk3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ripk4,8,3,4,8,5,13,1,5,1,0,2,4,13,11,8,4,7,5,
Ripor1,3113.9959,3209.0008,3215.9979,3085.0009,3271.0018,3151.996,3034.0001,3317.002,2717.003,2476.0009,2807.9992,2907.0053,3569.998,2988.0021,2491.9974,3072.005,2874.0037,4053.0012,
Ripor2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Ripor3,2,4,3,1,2,2,4,3,3,4,7,2,2,1,1,2,3,1,
Ripply2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
Rit1,584.9996,552.0001,510.0004,634.9999,584.0002,651.0002,616,780,607.0002,531.9996,655.9998,636.9996,877,692,670.9996,616.9996,586.9996,862,
Rit2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Rita1,244.3065,282.7212,282.7717,278.35958,304.39092,289.8064,279.5958,296.48,239.5488,191.12063,200.3223,210.4302,309.0664,238.20713,192.556,246.5062,183.2206,308.2287,
Rlbp1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,
